WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 12:21:47.919, 35.715, -74.832, 1.10, 309.690, 19.980000, 0.350, 9.6, 9.7, 1008.3, 1008.4, 0.0, 0.0, 13.740, 11.620, 358, 350, 8.9, 8.9, 60.9, 60.9, 8.8, 8.8, 307.0, 298.9, 1010.4, 1010.5, 327.200, 289.970, 1727.82, 31.0782, 11.4540, 312.600, 30.3, 1490.327, NAN, NAN, NAN, NAN
2024/04/05, 12:22:47.919, 35.716, -74.833, 0.55, 309.150, 26.270000, 0.530, 9.7, 9.7, 1008.2, 1008.3, 0.0, 0.0, 13.740, 11.620, 345, 340, 8.9, 9.0, 63.7, 63.4, 8.8, 8.9, 292.6, 287.5, 1010.3, 1010.4, 335.310, 290.500, 1754.16, 31.0693, 11.4572, 312.600, 30.0, 1490.328, NAN, NAN, NAN, NAN
2024/04/05, 12:23:47.919, 35.716, -74.833, 0.16, 310.490, 42.500000, 0.330, 9.7, 9.7, 1008.2, 1008.4, 0.0, 0.0, 13.740, 11.620, 342, 338, 9.4, 9.4, 61.5, 61.6, 9.4, 9.4, 291.5, 287.5, 1010.3, 1010.5, 346.530, 290.980, 1776.89, 31.0634, 11.4616, 315.000, 30.3, 1490.336, NAN, NAN, NAN, NAN
2024/04/05, 12:24:47.919, 35.716, -74.833, 0.22, 310.700, 332.440000, 0.660, 9.7, 9.7, 1008.0, 1008.2, 0.0, 0.0, 13.740, 11.620, 346, 339, 8.7, 9.0, 61.7, 60.7, 8.4, 8.7, 295.6, 288.4, 1010.1, 1010.3, 359.810, 291.250, 1806.80, 31.0681, 11.4654, 313.600, 30.5, 1490.355, NAN, NAN, NAN, NAN
2024/04/05, 12:25:47.919, 35.716, -74.833, 0.58, 309.400, 286.860000, 0.480, 9.6, 9.7, 1008.3, 1008.1, 0.0, 0.0, 13.740, 11.620, 349, 343, 8.8, 8.7, 60.2, 60.2, 8.6, 8.5, 298.1, 291.9, 1010.4, 1010.2, 367.610, 291.200, 1850.06, 31.0961, 11.4678, 315.600, 30.6, 1490.397, NAN, NAN, NAN, NAN
2024/04/05, 12:26:47.919, 35.716, -74.833, 0.84, 309.270, 12.360000, 0.270, 9.6, 9.7, 1008.2, 1008.2, 0.0, 0.0, 13.740, 11.620, 349, 342, 9.0, 9.3, 61.2, 61.3, 8.9, 9.2, 297.7, 290.6, 1010.3, 1010.3, 376.490, 290.160, 1855.40, 31.0986, 11.4688, 320.000, 30.1, 1490.404, NAN, NAN, NAN, NAN
2024/04/05, 12:27:47.919, 35.716, -74.833, 0.40, 310.140, 307.170000, 0.230, 9.6, 9.7, 1008.5, 1008.1, 0.0, 0.0, 13.740, 11.620, 350, 343, 8.2, 8.5, 60.8, 61.3, 8.1, 8.4, 299.7, 292.6, 1010.6, 1010.2, 369.360, 289.690, 1850.05, 31.0957, 11.4695, 312.000, 30.4, 1490.403, NAN, NAN, NAN, NAN
2024/04/05, 12:28:47.919, 35.716, -74.833, 0.83, 311.190, 298.370000, 0.710, 9.7, 9.7, 1008.1, 1008.3, 0.0, 0.0, 13.740, 11.620, 345, 339, 8.1, 8.4, 62.1, 61.6, 7.7, 8.0, 295.9, 289.6, 1010.2, 1010.4, 372.260, 289.420, 1871.55, 31.0944, 11.4696, 324.000, 30.5, 1490.401, NAN, NAN, NAN, NAN
2024/04/05, 12:29:47.919, 35.716, -74.833, 0.85, 310.290, 254.930000, 0.230, 9.6, 9.7, 1008.2, 1008.2, 0.0, 0.0, 13.740, 11.620, 348, 343, 8.1, 8.4, 60.9, 61.0, 8.0, 8.3, 298.3, 293.2, 1010.3, 1010.3, 165.780, 285.940, 974.25, 31.0959, 11.4688, 318.700, 30.4, 1490.400, NAN, NAN, NAN, NAN
2024/04/05, 12:30:47.920, 35.716, -74.834, 0.70, 309.940, 318.070000, 0.350, 9.6, 9.7, 1008.3, 1008.2, 0.0, 0.0, 13.740, 11.620, 338, 331, 8.7, 10.1, 62.9, 62.8, 8.6, 10.0, 287.1, 280.1, 1010.4, 1010.3, 359.260, 288.820, 1861.18, 31.1188, 11.4666, 311.600, 30.0, 1490.420, NAN, NAN, NAN, NAN
2024/04/05, 12:31:47.920, 35.716, -74.834, 0.48, 310.340, 324.980000, 0.590, 9.6, 9.7, 1008.5, 1008.0, 0.0, 0.0, 13.740, 11.620, 343, 335, 7.9, 8.2, 62.6, 62.7, 7.6, 7.9, 292.5, 284.2, 1010.6, 1010.1, 379.760, 289.770, 1844.70, 31.1509, 11.4667, 313.600, 29.9, 1490.459, NAN, NAN, NAN, NAN
2024/04/05, 12:32:47.920, 35.716, -74.834, 0.70, 308.580, 280.790000, 0.510, 9.7, 9.7, 1008.3, 1008.4, 0.0, 0.0, 13.740, 11.620, 347, 341, 7.4, 7.6, 63.1, 63.3, 7.1, 7.3, 295.8, 289.6, 1010.4, 1010.5, 370.940, 289.950, 1834.50, 31.1374, 11.4679, 312.300, 30.3, 1490.447, NAN, NAN, NAN, NAN
2024/04/05, 12:33:47.920, 35.716, -74.834, 0.66, 310.980, 335.290000, 0.480, 9.6, 9.7, 1008.2, 1008.3, 0.0, 0.0, 13.740, 11.620, 330, 326, 7.7, 10.3, 63.2, 63.2, 7.5, 10.1, 279.7, 275.9, 1010.3, 1010.4, 378.530, 290.580, 1838.34, 31.1428, 11.4716, 309.200, 30.1, 1490.466, NAN, NAN, NAN, NAN
2024/04/05, 12:34:47.920, 35.717, -74.834, 0.92, 308.520, 20.270000, 0.550, 9.7, 9.7, 1008.1, 1008.2, 0.0, 0.0, 13.740, 11.620, 336, 328, 6.9, 9.4, 64.2, 64.3, 6.9, 9.4, 282.2, 274.8, 1010.2, 1010.3, 383.630, 291.140, 1841.46, 31.1437, 11.4769, 311.200, 30.1, 1490.486, NAN, NAN, NAN, NAN
2024/04/05, 12:35:47.920, 35.717, -74.834, 0.70, 309.040, 300.050000, 0.500, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 332, 329, 7.7, 9.0, 64.4, 64.0, 7.5, 8.8, 279.9, 277.0, 1010.4, 1010.4, 388.370, 291.740, 1822.98, 31.2064, 11.4799, 308.600, 30.2, 1490.572, NAN, NAN, NAN, NAN
2024/04/05, 12:36:47.920, 35.717, -74.834, 0.84, 309.760, 230.600000, 0.380, 9.7, 9.7, 1008.5, 1008.3, 0.0, 0.0, 13.740, 11.620, 330, 327, 7.6, 10.2, 64.2, 64.3, 7.4, 10.0, 280.2, 277.0, 1010.6, 1010.4, 397.280, 291.460, 1849.49, 31.1828, 11.4831, 308.300, 30.5, 1490.555, NAN, NAN, NAN, NAN
2024/04/05, 12:37:47.920, 35.717, -74.835, 0.96, 310.040, 271.790000, 0.460, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 329, 326, 8.2, 10.7, 65.0, 65.0, 8.0, 10.5, 278.9, 275.9, 1010.4, 1010.4, 410.920, 292.030, 1887.13, 31.1773, 11.4877, 304.600, 30.1, 1490.564, NAN, NAN, NAN, NAN
2024/04/05, 12:38:47.920, 35.717, -74.835, 1.12, 309.390, 262.470000, 0.730, 9.7, 9.7, 1008.4, 1008.3, 0.0, 0.0, 13.740, 11.620, 331, 328, 7.8, 10.6, 61.8, 61.9, 7.4, 10.2, 279.7, 276.8, 1010.5, 1010.4, 419.410, 292.400, 1906.20, 31.2185, 11.4891, 300.800, 30.1, 1490.618, NAN, NAN, NAN, NAN
2024/04/05, 12:39:47.920, 35.717, -74.835, 0.86, 310.260, 234.290000, 0.580, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 345, 339, 7.4, 7.6, 63.5, 63.5, 7.1, 7.3, 296.5, 290.2, 1010.4, 1010.4, 432.720, 292.910, 1947.54, 31.3124, 11.4926, 299.500, 30.3, 1490.743, NAN, NAN, NAN, NAN
2024/04/05, 12:40:47.920, 35.717, -74.835, 0.97, 310.530, 30.350000, 0.250, 9.7, 9.7, 1008.4, 1008.2, 0.0, 0.0, 13.740, 11.620, 336, 331, 8.6, 10.0, 62.5, 62.5, 8.6, 10.0, 285.7, 280.8, 1010.5, 1010.3, 446.650, 293.430, 1975.29, 31.2932, 11.4985, 299.500, 30.3, 1490.741, NAN, NAN, NAN, NAN
2024/04/05, 12:41:47.920, 35.717, -74.835, 0.69, 310.560, 279.950000, 0.840, 9.6, 9.7, 1008.3, 1008.2, 0.0, 0.0, 13.740, 11.620, 338, 333, 8.4, 8.6, 60.4, 60.3, 8.0, 8.2, 288.4, 283.2, 1010.4, 1010.3, 412.770, 293.950, 1819.61, 31.2682, 11.5011, 304.600, 30.4, 1490.720, NAN, NAN, NAN, NAN
2024/04/05, 12:42:47.920, 35.717, -74.835, 1.29, 310.120, 325.540000, 0.580, 9.6, 9.7, 1008.3, 1008.4, 0.0, 0.0, 13.740, 11.620, 341, 334, 7.8, 8.3, 61.6, 61.2, 7.5, 8.0, 290.3, 283.1, 1010.4, 1010.5, 351.660, 294.400, 1573.74, 31.2387, 11.5024, 298.800, 30.1, 1490.689, NAN, NAN, NAN, NAN
2024/04/05, 12:43:47.920, 35.717, -74.835, 0.65, 309.530, 274.900000, 0.680, 9.6, 9.7, 1008.3, 1008.1, 0.0, 0.0, 13.740, 11.620, 340, 334, 7.7, 8.8, 62.3, 61.9, 7.4, 8.5, 289.3, 283.1, 1010.4, 1010.2, 362.230, 295.380, 1547.70, 31.3003, 11.5027, 300.100, 30.4, 1490.764, NAN, NAN, NAN, NAN
2024/04/05, 12:44:47.920, 35.717, -74.835, 0.42, 310.440, 288.880000, 0.730, 9.6, 9.7, 1008.3, 1008.1, 0.0, 0.0, 13.740, 11.620, 335, 329, 7.4, 9.4, 62.1, 62.1, 7.0, 9.0, 285.1, 278.9, 1010.4, 1010.2, 398.010, 296.790, 1720.49, 31.3038, 11.5043, 302.800, 29.9, 1490.774, NAN, NAN, NAN, NAN
2024/04/05, 12:45:47.920, 35.718, -74.836, 1.21, 311.110, 312.790000, 1.180, 9.7, 9.7, 1008.1, 1008.3, 0.0, 0.0, 13.740, 11.620, 342, 336, 7.5, 7.6, 63.7, 63.6, 6.9, 7.1, 291.4, 285.0, 1010.2, 1010.4, 298.730, 295.320, 1280.74, 31.2710, 11.5066, 301.100, 29.1, 1490.742, NAN, NAN, NAN, NAN
2024/04/05, 12:46:47.921, 35.718, -74.836, 1.27, 310.460, 269.010000, 1.000, 9.6, 9.7, 1008.4, 1008.3, 0.0, 0.0, 13.740, 11.620, 342, 336, 8.6, 8.6, 61.5, 63.3, 8.1, 8.1, 292.7, 286.3, 1010.5, 1010.4, 369.720, 295.510, 1571.55, 31.2522, 11.5072, 297.100, 29.4, 1490.722, NAN, NAN, NAN, NAN
2024/04/05, 12:47:47.921, 35.718, -74.836, 0.02, 308.360, 293.130000, 1.020, 9.6, 9.7, 1008.3, 1008.1, 0.0, 0.0, 13.740, 11.620, 345, 339, 8.4, 8.7, 59.2, 59.2, 7.9, 8.2, 292.9, 286.6, 1010.4, 1010.2, 284.290, 293.250, 1259.75, 31.2783, 11.5042, 296.100, 29.4, 1490.743, NAN, NAN, NAN, NAN
2024/04/05, 12:48:47.921, 35.718, -74.836, 1.86, 310.420, 306.260000, 0.780, 9.6, 9.6, 1008.5, 1008.3, 0.0, 0.0, 13.740, 11.620, 350, 345, 9.0, 9.0, 58.6, 58.5, 8.6, 8.6, 300.1, 294.9, 1010.6, 1010.4, 381.470, 292.980, 1566.56, 31.2680, 11.4985, 291.800, 29.7, 1490.711, NAN, NAN, NAN, NAN
2024/04/05, 12:49:47.921, 35.718, -74.837, 1.18, 309.830, 311.430000, 1.040, 9.6, 9.7, 1008.3, 1008.4, 0.0, 0.0, 13.740, 11.620, 344, 338, 8.8, 8.9, 60.1, 60.2, 8.3, 8.4, 292.4, 286.0, 1010.4, 1010.5, 284.960, 290.910, 1176.40, 31.3072, 11.4937, 287.300, 29.5, 1490.741, NAN, NAN, NAN, NAN
2024/04/05, 12:50:47.921, 35.719, -74.837, 1.39, 310.410, 311.330000, 0.940, 9.6, 9.7, 1008.5, 1008.3, 0.0, 0.0, 13.740, 11.620, 348, 342, 8.6, 8.6, 59.1, 59.1, 8.1, 8.1, 297.6, 291.2, 1010.6, 1010.4, 271.700, 290.030, 1184.49, 31.3043, 11.4912, 289.400, 30.4, 1490.729, NAN, NAN, NAN, NAN
2024/04/05, 12:51:47.921, 35.719, -74.837, 1.68, 310.220, 327.290000, 1.050, 9.7, 9.7, 1008.5, 1008.4, 0.0, 0.0, 13.740, 11.620, 344, 339, 8.8, 9.1, 62.7, 62.3, 8.3, 8.6, 292.8, 287.5, 1010.6, 1010.5, 344.770, 289.960, 1518.73, 31.2748, 11.4907, 282.000, 30.1, 1490.691, NAN, NAN, NAN, NAN
2024/04/05, 12:52:47.921, 35.719, -74.838, 1.62, 309.690, 282.190000, 1.050, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 349, 343, 8.2, 8.4, 63.1, 64.3, 7.7, 7.9, 298.3, 291.9, 1010.4, 1010.4, 435.800, 290.230, 1790.57, 31.2553, 11.4930, 281.600, 30.2, 1490.676, NAN, NAN, NAN, NAN
2024/04/05, 12:53:47.921, 35.719, -74.838, 1.80, 310.340, 295.420000, 0.980, 9.7, 9.8, 1008.2, 1008.4, 0.0, 0.0, 13.740, 11.620, 353, 347, 9.0, 8.8, 64.4, 64.3, 8.5, 8.3, 303.2, 296.9, 1010.3, 1010.5, 279.840, 287.560, 1242.79, 31.2673, 11.4937, 289.100, 29.7, 1490.693, NAN, NAN, NAN, NAN
2024/04/05, 12:54:47.921, 35.719, -74.838, 0.40, 308.950, 349.280000, 1.080, 9.7, 9.7, 1008.6, 1008.6, 0.0, 0.0, 13.740, 11.620, 358, 349, 9.1, 8.7, 61.3, 61.0, 8.6, 8.3, 305.1, 295.5, 1010.7, 1010.7, 138.060, 285.390, 730.55, 31.2689, 11.4930, 290.700, 30.0, 1490.692, NAN, NAN, NAN, NAN
2024/04/05, 12:55:47.921, 35.719, -74.838, 1.72, 310.950, 344.420000, 0.890, 9.7, 9.7, 1008.7, 1008.3, 0.0, 0.0, 13.740, 11.620, 341, 336, 8.9, 9.5, 60.7, 60.4, 8.6, 9.2, 290.0, 284.9, 1010.8, 1010.4, 108.960, 284.720, 605.97, 31.2718, 11.4921, 289.700, 30.1, 1490.693, NAN, NAN, NAN, NAN
2024/04/05, 12:56:47.921, 35.720, -74.839, 2.02, 309.490, 310.250000, 0.720, 9.6, 9.7, 1008.3, 1008.6, 0.0, 0.0, 13.740, 11.620, 349, 343, 7.3, 7.6, 60.2, 59.9, 6.9, 7.2, 297.8, 291.6, 1010.4, 1010.7, 112.280, 284.990, 633.15, 31.2880, 11.4964, 295.200, 30.2, 1490.727, NAN, NAN, NAN, NAN
2024/04/05, 12:57:47.921, 35.720, -74.839, 1.28, 309.710, 314.770000, 1.220, 9.7, 9.7, 1008.3, 1008.5, 0.0, 0.0, 13.740, 11.620, 356, 349, 8.3, 8.2, 63.2, 63.2, 7.7, 7.6, 305.0, 297.4, 1010.4, 1010.6, 370.550, 287.240, 1719.76, 31.2690, 11.4962, 289.400, 30.0, 1490.704, NAN, NAN, NAN, NAN
2024/04/05, 12:58:47.921, 35.720, -74.839, 1.60, 309.170, 294.580000, 0.850, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 355, 349, 8.5, 8.6, 59.1, 59.1, 8.1, 8.2, 304.5, 298.2, 1010.4, 1010.4, 427.660, 287.600, 1832.61, 31.3110, 11.4993, 287.000, 30.3, 1490.765, NAN, NAN, NAN, NAN
2024/04/05, 12:59:47.921, 35.720, -74.839, 1.40, 309.690, 295.870000, 0.860, 9.6, 9.7, 1008.5, 1008.4, 0.0, 0.0, 13.740, 11.620, 347, 341, 8.1, 8.2, 60.4, 60.3, 7.7, 7.8, 296.3, 289.9, 1010.6, 1010.5, 437.270, 287.260, 1850.27, 31.2952, 11.5012, 289.400, 30.3, 1490.753, NAN, NAN, NAN, NAN
2024/04/05, 13:00:47.921, 35.720, -74.840, 1.41, 309.340, 342.080000, 1.270, 9.6, 9.7, 1008.4, 1008.3, 0.0, 0.0, 13.740, 11.620, 353, 345, 7.1, 7.1, 59.7, 60.3, 6.6, 6.6, 299.0, 290.4, 1010.5, 1010.4, 448.040, 288.100, 1892.56, 31.2782, 11.5044, 294.000, 30.4, 1490.743, NAN, NAN, NAN, NAN
2024/04/05, 13:01:47.922, 35.720, -74.840, 1.20, 309.610, 346.920000, 1.010, 9.7, 9.7, 1008.4, 1008.4, 0.0, 0.0, 13.740, 11.620, 347, 341, 7.6, 7.9, 64.0, 64.2, 7.2, 7.5, 294.4, 288.1, 1010.5, 1010.5, 466.170, 287.480, 1944.38, 31.2993, 11.5054, 302.200, 30.4, 1490.772, NAN, NAN, NAN, NAN
2024/04/05, 13:02:47.922, 35.721, -74.840, 2.07, 310.840, 302.050000, 0.820, 9.6, 9.7, 1008.5, 1008.3, 0.0, 0.0, 13.740, 11.620, 352, 346, 7.9, 8.0, 61.4, 63.9, 7.5, 7.6, 302.5, 296.2, 1010.6, 1010.4, 468.770, 287.910, 1933.73, 31.2935, 11.5060, 301.900, 30.3, 1490.767, NAN, NAN, NAN, NAN
2024/04/05, 13:03:47.922, 35.721, -74.840, 1.55, 309.830, 318.250000, 0.960, 9.7, 9.7, 1008.4, 1008.4, 0.0, 0.0, 13.740, 11.620, 353, 346, 8.0, 7.9, 62.5, 63.3, 7.5, 7.5, 301.7, 294.3, 1010.5, 1010.5, 472.270, 287.520, 1931.05, 31.2973, 11.5055, 294.400, 30.2, 1490.770, NAN, NAN, NAN, NAN
2024/04/05, 13:04:47.922, 35.721, -74.841, 1.32, 309.310, 295.030000, 0.950, 9.6, 9.7, 1008.3, 1008.4, 0.0, 0.0, 13.740, 11.620, 354, 347, 7.9, 7.9, 60.4, 60.3, 7.4, 7.4, 303.1, 295.6, 1010.4, 1010.5, 472.320, 287.570, 1927.27, 31.3047, 11.5063, 293.700, 30.3, 1490.782, NAN, NAN, NAN, NAN
2024/04/05, 13:05:47.922, 35.721, -74.841, 1.21, 310.380, 288.800000, 1.190, 9.6, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 354, 346, 6.8, 6.9, 62.0, 61.7, 6.2, 6.3, 304.6, 295.9, 1010.4, 1010.4, 473.810, 287.980, 1929.17, 31.2968, 11.5094, 289.400, 30.3, 1490.783, NAN, NAN, NAN, NAN
2024/04/05, 13:06:47.922, 35.721, -74.841, 1.50, 309.940, 263.770000, 1.090, 9.7, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 351, 346, 7.1, 6.9, 62.7, 62.7, 6.6, 6.3, 302.1, 296.7, 1010.4, 1010.4, 478.050, 287.430, 1928.91, 31.2943, 11.5107, 285.700, 30.3, 1490.785, NAN, NAN, NAN, NAN
2024/04/05, 13:07:47.922, 35.722, -74.841, 1.46, 309.520, 353.660000, 0.840, 9.6, 9.7, 1008.3, 1008.3, 0.0, 0.0, 13.740, 11.620, 354, 348, 7.5, 7.2, 61.7, 61.8, 7.1, 6.8, 302.3, 295.9, 1010.4, 1010.4, 481.590, 287.300, 1925.91, 31.3025, 11.5123, 284.900, 30.1, 1490.800, NAN, NAN, NAN, NAN
2024/04/05, 13:08:47.922, 35.722, -74.842, 1.57, 310.610, 276.960000, 1.020, 9.6, 9.7, 1008.5, 1008.4, 0.0, 0.0, 13.740, 11.620, 346, 339, 7.7, 8.0, 62.4, 62.5, 7.2, 7.5, 297.3, 289.8, 1010.6, 1010.5, 482.120, 287.320, 1928.17, 31.3134, 11.5161, 286.000, 30.2, 1490.826, NAN, NAN, NAN, NAN
2024/04/05, 13:09:47.922, 35.722, -74.842, 1.26, 308.210, 331.490000, 0.730, 9.6, 9.7, 1008.5, 1008.4, 0.0, 0.0, 13.740, 11.620, 349, 343, 7.1, 7.3, 63.6, 63.1, 6.8, 7.0, 296.0, 289.7, 1010.6, 1010.5, 485.730, 287.640, 1926.73, 31.3317, 11.5201, 289.100, 30.1, 1490.862, NAN, NAN, NAN, NAN
2024/04/05, 13:10:47.922, 35.722, -74.842, 1.56, 309.380, 350.880000, 1.060, 9.7, 9.7, 1008.3, 1008.5, 0.0, 0.0, 13.740, 11.620, 349, 343, 7.0, 7.0, 64.5, 64.3, 6.6, 6.6, 295.7, 289.3, 1010.4, 1010.6, 490.900, 287.650, 1928.74, 31.3227, 11.5249, 285.700, 30.2, 1490.868, NAN, NAN, NAN, NAN
2024/04/05, 13:11:47.922, 35.722, -74.843, 1.57, 309.560, 310.030000, 1.010, 9.6, 9.7, 1008.4, 1008.6, 0.0, 0.0, 13.740, 11.620, 350, 345, 7.3, 7.2, 62.8, 62.8, 6.8, 6.7, 298.4, 293.0, 1010.5, 1010.7, 492.450, 287.940, 1930.47, 31.3233, 11.5302, 283.300, 30.3, 1490.887, NAN, NAN, NAN, NAN
2024/04/05, 13:12:47.922, 35.722, -74.843, 1.36, 309.760, 269.720000, 1.110, 9.7, 9.7, 1008.5, 1008.4, 0.0, 0.0, 13.740, 11.620, 351, 344, 6.2, 6.1, 65.5, 65.5, 5.7, 5.5, 302.4, 294.7, 1010.6, 1010.5, 493.060, 288.480, 1933.44, 31.3262, 11.5335, 280.300, 30.1, 1490.902, NAN, NAN, NAN, NAN
2024/04/05, 13:13:47.922, 35.723, -74.843, 1.58, 310.050, 282.600000, 0.760, 9.7, 9.7, 1008.7, 1008.6, 0.0, 0.0, 13.740, 11.620, 343, 336, 6.6, 7.0, 65.7, 65.8, 6.2, 6.6, 292.4, 285.1, 1010.8, 1010.7, 500.410, 287.770, 1933.59, 31.3175, 11.5386, 274.200, 30.0, 1490.910, NAN, NAN, NAN, NAN
2024/04/05, 13:14:47.922, 35.723, -74.843, 1.46, 309.040, 312.400000, 1.330, 9.7, 9.7, 1008.6, 1008.4, 0.0, 0.0, 13.740, 11.620, 335, 329, 7.7, 9.7, 62.4, 62.2, 7.2, 9.2, 280.7, 275.1, 1010.7, 1010.5, 504.220, 287.840, 1936.66, 31.3340, 11.5451, 274.200, 30.4, 1490.952, NAN, NAN, NAN, NAN
2024/04/05, 13:15:47.922, 35.723, -74.844, -0.48, 309.940, 339.890000, 0.950, 9.7, 9.7, 1008.6, 1008.5, 0.0, 0.0, 13.740, 11.620, 336, 332, 7.9, 8.5, 60.0, 60.1, 7.5, 8.2, 283.6, 279.6, 1010.7, 1010.6, 508.990, 287.300, 1935.29, 31.3489, 11.5514, 275.000, 30.1, 1490.992, NAN, NAN, NAN, NAN
2024/04/05, 13:16:47.923, 35.723, -74.844, 1.30, 309.230, 282.690000, 1.110, 9.7, 9.7, 1008.4, 1008.4, 0.0, 0.0, 13.740, 11.620, 336, 330, 7.2, 8.8, 60.2, 60.0, 6.7, 8.3, 283.9, 277.8, 1010.5, 1010.5, 510.860, 287.420, 1939.19, 31.3588, 11.5548, 274.200, 30.3, 1491.016, NAN, NAN, NAN, NAN
2024/04/05, 13:17:47.923, 35.723, -74.844, 0.98, 309.430, 275.210000, 0.970, 9.7, 9.7, 1008.4, 1008.7, 0.0, 0.0, 13.740, 11.620, 344, 339, 6.4, 6.7, 61.3, 61.2, 5.9, 6.2, 293.6, 288.2, 1010.5, 1010.8, 515.660, 288.340, 1939.50, 31.3757, 11.5562, 272.000, 30.1, 1491.041, NAN, NAN, NAN, NAN
2024/04/05, 13:18:47.923, 35.724, -74.844, 1.55, 310.350, 324.470000, 1.110, 9.7, 9.8, 1008.4, 1008.6, 0.0, 0.0, 13.740, 11.620, 345, 334, 8.0, 8.7, 61.9, 61.9, 7.5, 8.3, 293.3, 281.9, 1010.5, 1010.7, 519.690, 287.790, 1945.38, 31.3873, 11.5566, 274.800, 30.1, 1491.056, NAN, NAN, NAN, NAN
2024/04/05, 13:19:47.923, 35.724, -74.845, 0.71, 308.860, 340.490000, 1.000, 9.8, 9.8, 1008.6, 1008.5, 0.0, 0.0, 13.740, 11.620, 346, 341, 8.0, 8.1, 61.4, 61.5, 7.6, 7.7, 292.7, 287.4, 1010.7, 1010.6, 521.530, 287.550, 1946.44, 31.3871, 11.5568, 272.900, 30.2, 1491.057, NAN, NAN, NAN, NAN
2024/04/05, 13:20:47.923, 35.724, -74.845, 1.68, 310.100, 304.740000, 0.920, 9.7, 9.8, 1008.7, 1008.5, 0.0, 0.0, 13.740, 11.620, 347, 341, 8.6, 8.9, 60.6, 60.6, 8.2, 8.5, 296.1, 289.8, 1010.8, 1010.6, 523.570, 287.240, 1948.45, 31.3961, 11.5512, 276.000, 30.4, 1491.048, NAN, NAN, NAN, NAN
2024/04/05, 13:21:47.923, 35.724, -74.845, 0.19, 311.980, 347.920000, 0.960, 9.7, 9.7, 1008.5, 1008.6, 0.0, 0.0, 13.740, 11.620, 341, 336, 8.3, 8.6, 59.1, 59.0, 7.9, 8.2, 290.9, 285.7, 1010.6, 1010.7, 528.530, 287.210, 1953.20, 31.4106, 11.5461, 276.000, 29.9, 1491.048, NAN, NAN, NAN, NAN
2024/04/05, 13:22:47.923, 35.724, -74.845, 1.52, 308.680, 299.530000, 1.040, 9.7, 9.7, 1008.6, 1008.6, 0.0, 0.0, 13.740, 11.620, 349, 342, 7.8, 8.0, 59.4, 59.1, 7.3, 7.5, 297.0, 289.6, 1010.7, 1010.7, 533.500, 287.460, 1953.39, 31.4291, 11.5442, 277.900, 30.3, 1491.063, NAN, NAN, NAN, NAN
2024/04/05, 13:23:47.923, 35.724, -74.846, 1.65, 310.660, 279.780000, 1.150, 9.7, 9.7, 1008.6, 1008.4, 0.0, 0.0, 13.740, 11.620, 343, 337, 8.7, 8.9, 61.9, 61.7, 8.1, 8.3, 293.1, 286.7, 1010.7, 1010.5, 532.070, 287.180, 1960.41, 31.4262, 11.5440, 268.900, 30.3, 1491.059, NAN, NAN, NAN, NAN
2024/04/05, 13:24:47.923, 35.725, -74.846, 0.96, 310.050, 331.220000, 0.760, 9.7, 9.7, 1008.6, 1008.5, 0.0, 0.0, 13.740, 11.620, 345, 339, 8.0, 8.0, 61.3, 60.7, 7.6, 7.6, 294.3, 288.0, 1010.7, 1010.6, 540.530, 287.720, 1959.23, 31.4384, 11.5447, 274.500, 30.1, 1491.076, NAN, NAN, NAN, NAN
2024/04/05, 13:25:47.923, 35.725, -74.846, 1.49, 309.410, 335.070000, 0.820, 9.7, 9.8, 1008.6, 1008.8, 0.0, 0.0, 13.740, 11.620, 349, 344, 8.2, 8.2, 63.7, 63.3, 7.8, 7.8, 297.0, 291.8, 1010.7, 1010.9, 548.310, 287.280, 1961.88, 31.4335, 11.5454, 268.600, 30.0, 1491.073, NAN, NAN, NAN, NAN
2024/04/05, 13:26:47.923, 35.725, -74.846, 1.44, 308.990, 323.770000, 1.070, 9.7, 9.8, 1008.4, 1008.6, 0.0, 0.0, 13.740, 11.620, 354, 347, 7.5, 7.4, 61.3, 61.2, 7.0, 6.9, 302.2, 294.6, 1010.5, 1010.7, 548.660, 287.630, 1965.39, 31.4317, 11.5464, 268.600, 30.2, 1491.074, NAN, NAN, NAN, NAN
